,ds,y
8155,2018-09-08 08:04:00,0.154
8156,2018-09-08 08:05:00,0.162
8157,2018-09-08 08:06:00,0.146
8158,2018-09-08 08:07:00,0.15
8159,2018-09-08 08:08:00,0.152
8160,2018-09-08 08:09:00,0.17
8161,2018-09-08 08:10:00,0.172
8162,2018-09-08 08:11:00,0.177
8163,2018-09-08 08:12:00,0.174
8164,2018-09-08 08:13:00,0.174
8165,2018-09-08 08:14:00,0.193
8166,2018-09-08 08:15:00,0.182
8167,2018-09-08 08:16:00,0.194
8168,2018-09-08 08:17:00,0.183
8169,2018-09-08 08:18:00,0.162
8170,2018-09-08 08:19:00,0.162
8171,2018-09-08 08:20:00,0.175
8172,2018-09-08 08:21:00,0.253
8173,2018-09-08 08:22:00,0.171
8174,2018-09-08 08:23:00,0.169
8175,2018-09-08 08:24:00,0.146
8176,2018-09-08 08:25:00,0.182
8177,2018-09-08 08:26:00,0.172
8178,2018-09-08 08:27:00,0.164
8179,2018-09-08 08:28:00,0.155
8180,2018-09-08 08:29:00,0.158
8181,2018-09-08 08:30:00,0.175
8182,2018-09-08 08:31:00,0.153
8183,2018-09-08 08:32:00,0.154
8184,2018-09-08 08:33:00,0.16
8185,2018-09-08 08:34:00,0.156
8186,2018-09-08 08:35:00,0.158
8187,2018-09-08 08:36:00,0.176
8188,2018-09-08 08:37:00,0.176
8189,2018-09-08 08:38:00,0.153
8190,2018-09-08 08:39:00,0.171
8191,2018-09-08 08:40:00,0.168
8192,2018-09-08 08:41:00,0.159
8193,2018-09-08 08:42:00,0.189
8194,2018-09-08 08:43:00,0.174
8195,2018-09-08 08:44:00,0.174
8196,2018-09-08 08:45:00,0.17
8197,2018-09-08 08:46:00,0.244
8198,2018-09-08 08:47:00,0.226
8199,2018-09-08 08:48:00,0.161
8200,2018-09-08 08:49:00,0.193
8201,2018-09-08 08:50:00,0.203
8202,2018-09-08 08:51:00,0.166
8203,2018-09-08 08:52:00,0.154
8204,2018-09-08 08:53:00,0.186
8205,2018-09-08 08:54:00,0.161
8206,2018-09-08 08:55:00,0.165
8207,2018-09-08 08:56:00,0.165
8208,2018-09-08 08:57:00,0.163
8209,2018-09-08 08:58:00,0.156
8210,2018-09-08 08:59:00,0.169
8211,2018-09-08 09:00:00,0.186
8212,2018-09-08 09:01:00,0.165
8213,2018-09-08 09:02:00,0.166
8214,2018-09-08 09:03:00,0.161
8215,2018-09-08 09:04:00,0.162
8216,2018-09-08 09:05:00,0.169
8217,2018-09-08 09:06:00,0.198
8218,2018-09-08 09:07:00,0.196
8219,2018-09-08 09:08:00,0.203
8220,2018-09-08 09:09:00,0.183
8221,2018-09-08 09:10:00,0.18
8222,2018-09-08 09:11:00,0.172
8223,2018-09-08 09:12:00,0.175
8224,2018-09-08 09:13:00,0.167
8225,2018-09-08 09:14:00,0.188
8226,2018-09-08 09:15:00,0.182
8227,2018-09-08 09:16:00,0.171
8228,2018-09-08 09:17:00,0.187
8229,2018-09-08 09:18:00,0.194
8230,2018-09-08 09:19:00,0.192
8231,2018-09-08 09:20:00,0.183
8232,2018-09-08 09:21:00,0.177
8233,2018-09-08 09:22:00,0.179
8234,2018-09-08 09:23:00,0.162
8235,2018-09-08 09:24:00,0.175
8236,2018-09-08 09:25:00,0.179
8237,2018-09-08 09:26:00,0.173
8238,2018-09-08 09:27:00,0.172
8239,2018-09-08 09:28:00,0.175
8240,2018-09-08 09:29:00,0.194
8241,2018-09-08 09:30:00,0.178
8242,2018-09-08 09:31:00,0.193
8243,2018-09-08 09:32:00,0.27
8244,2018-09-08 09:33:00,0.195
8245,2018-09-08 09:34:00,0.188
8246,2018-09-08 09:35:00,0.18
8247,2018-09-08 09:36:00,0.182
8248,2018-09-08 09:37:00,0.166
8249,2018-09-08 09:38:00,0.166
8250,2018-09-08 09:39:00,0.183
8251,2018-09-08 09:40:00,0.168
8252,2018-09-08 09:41:00,0.177
8253,2018-09-08 09:42:00,0.178
8254,2018-09-08 09:43:00,0.193
8255,2018-09-08 09:44:00,0.181
8256,2018-09-08 09:45:00,0.17
8257,2018-09-08 09:46:00,0.157
8258,2018-09-08 09:47:00,0.144
8259,2018-09-08 09:48:00,0.178
8260,2018-09-08 09:49:00,0.168
8261,2018-09-08 09:50:00,0.156
8262,2018-09-08 09:51:00,0.158
8263,2018-09-08 09:52:00,0.169
8264,2018-09-08 09:53:00,0.151
8265,2018-09-08 09:54:00,0.153
8266,2018-09-08 09:55:00,0.158
8267,2018-09-08 09:56:00,0.188
8268,2018-09-08 09:57:00,0.191
8269,2018-09-08 09:58:00,0.169
8270,2018-09-08 09:59:00,0.194
8271,2018-09-08 10:00:00,0.197
8272,2018-09-08 10:01:00,0.17
8273,2018-09-08 10:02:00,0.189
8274,2018-09-08 10:03:00,0.187
8275,2018-09-08 10:04:00,0.193
8276,2018-09-08 10:05:00,0.207
8277,2018-09-08 10:06:00,0.19
8278,2018-09-08 10:07:00,0.195
8279,2018-09-08 10:08:00,0.209
8280,2018-09-08 10:09:00,0.181
8281,2018-09-08 10:10:00,0.196
8282,2018-09-08 10:11:00,0.172
8283,2018-09-08 10:12:00,0.18
8284,2018-09-08 10:13:00,0.154
8285,2018-09-08 10:14:00,0.172
8286,2018-09-08 10:15:00,0.186
8287,2018-09-08 10:16:00,0.159
8288,2018-09-08 10:17:00,0.192
8289,2018-09-08 10:18:00,0.178
8290,2018-09-08 10:19:00,0.197
8291,2018-09-08 10:20:00,0.181
8292,2018-09-08 10:21:00,0.205
8293,2018-09-08 10:22:00,0.197
8294,2018-09-08 10:23:00,0.184
8295,2018-09-08 10:24:00,0.207
8296,2018-09-08 10:25:00,0.203
8297,2018-09-08 10:26:00,0.191
8298,2018-09-08 10:27:00,0.177
8299,2018-09-08 10:28:00,0.176
8300,2018-09-08 10:29:00,0.18
8301,2018-09-08 10:30:00,0.198
8302,2018-09-08 10:31:00,0.171
8303,2018-09-08 10:32:00,0.171
8304,2018-09-08 10:33:00,0.175
8305,2018-09-08 10:34:00,0.193
8306,2018-09-08 10:35:00,0.191
8307,2018-09-08 10:36:00,0.223
8308,2018-09-08 10:37:00,0.168
8309,2018-09-08 10:38:00,0.201
8310,2018-09-08 10:39:00,0.198
8311,2018-09-08 10:40:00,0.177
8312,2018-09-08 10:41:00,0.183
8313,2018-09-08 10:42:00,0.211
8314,2018-09-08 10:43:00,0.16
8315,2018-09-08 10:44:00,0.193
8316,2018-09-08 10:45:00,0.182
8317,2018-09-08 10:46:00,0.165
8318,2018-09-08 10:47:00,0.16
8319,2018-09-08 10:48:00,0.169
8320,2018-09-08 10:49:00,0.157
8321,2018-09-08 10:50:00,0.154
8322,2018-09-08 10:51:00,0.147
8323,2018-09-08 10:52:00,0.191
8324,2018-09-08 10:53:00,0.185
8325,2018-09-08 10:54:00,0.192
8326,2018-09-08 10:55:00,0.194
8327,2018-09-08 10:56:00,0.202
8328,2018-09-08 10:57:00,0.174
8329,2018-09-08 10:58:00,0.192
8330,2018-09-08 10:59:00,0.164
8331,2018-09-08 11:00:00,0.173
8332,2018-09-08 11:01:00,0.192
8333,2018-09-08 11:02:00,0.187
8334,2018-09-08 11:03:00,0.202
8335,2018-09-08 11:04:00,0.177
8336,2018-09-08 11:05:00,0.168
8337,2018-09-08 11:06:00,0.16
8338,2018-09-08 11:07:00,0.169
8339,2018-09-08 11:08:00,0.177
8340,2018-09-08 11:09:00,0.191
8341,2018-09-08 11:10:00,0.174
8342,2018-09-08 11:11:00,0.182
8343,2018-09-08 11:12:00,0.187
8344,2018-09-08 11:13:00,0.179
8345,2018-09-08 11:14:00,0.186
8346,2018-09-08 11:15:00,0.15
8347,2018-09-08 11:16:00,0.137
8348,2018-09-08 11:17:00,0.239
8349,2018-09-08 11:18:00,0.228
8350,2018-09-08 11:19:00,0.236
8351,2018-09-08 11:20:00,0.23
8352,2018-09-08 11:21:00,0.16
8353,2018-09-08 11:22:00,0.157
8354,2018-09-08 11:23:00,0.154
8355,2018-09-08 11:24:00,0.154
8356,2018-09-08 11:25:00,0.159
8357,2018-09-08 11:26:00,0.168
8358,2018-09-08 11:27:00,0.158
8359,2018-09-08 11:28:00,0.154
8360,2018-09-08 11:29:00,0.154
8361,2018-09-08 11:30:00,0.162
8362,2018-09-08 11:31:00,0.171
8363,2018-09-08 11:32:00,0.154
8364,2018-09-08 11:33:00,0.178
8365,2018-09-08 11:34:00,0.168
8366,2018-09-08 11:35:00,0.163
8367,2018-09-08 11:36:00,0.159
8368,2018-09-08 11:37:00,0.155
8369,2018-09-08 11:38:00,0.16
8370,2018-09-08 11:39:00,0.162
8371,2018-09-08 11:40:00,0.15
8372,2018-09-08 11:41:00,0.158
8373,2018-09-08 11:42:00,0.162
8374,2018-09-08 11:43:00,0.174
8375,2018-09-08 11:44:00,0.161
8376,2018-09-08 11:45:00,0.182
8377,2018-09-08 11:46:00,0.181
8378,2018-09-08 11:47:00,0.169
8379,2018-09-08 11:48:00,0.169
8380,2018-09-08 11:49:00,0.166
8381,2018-09-08 11:50:00,0.179
8382,2018-09-08 11:51:00,0.176
8383,2018-09-08 11:52:00,0.181
8384,2018-09-08 11:53:00,0.167
8385,2018-09-08 11:54:00,0.154
8386,2018-09-08 11:55:00,0.149
8387,2018-09-08 11:56:00,0.144
8388,2018-09-08 11:57:00,0.157
8389,2018-09-08 11:58:00,0.166
8390,2018-09-08 11:59:00,0.171
8391,2018-09-08 12:00:00,0.143
8392,2018-09-08 12:01:00,0.143
8393,2018-09-08 12:02:00,0.155
8394,2018-09-08 12:03:00,0.153
8395,2018-09-08 12:04:00,0.164
8396,2018-09-08 12:05:00,0.151
8397,2018-09-08 12:06:00,0.153
8398,2018-09-08 12:07:00,0.146
8399,2018-09-08 12:08:00,0.201
8400,2018-09-08 12:09:00,0.144
8401,2018-09-08 12:10:00,0.189
8402,2018-09-08 12:11:00,0.173
8403,2018-09-08 12:12:00,0.183
8404,2018-09-08 12:13:00,0.166
8405,2018-09-08 12:14:00,0.172
8406,2018-09-08 12:15:00,0.192
8407,2018-09-08 12:16:00,0.19
8408,2018-09-08 12:17:00,0.165
8409,2018-09-08 12:18:00,0.191
8410,2018-09-08 12:19:00,0.167
8411,2018-09-08 12:20:00,0.169
8412,2018-09-08 12:21:00,0.193
8413,2018-09-08 12:22:00,0.176
8414,2018-09-08 12:23:00,0.191
8415,2018-09-08 12:24:00,0.203
8416,2018-09-08 12:25:00,0.184
8417,2018-09-08 12:26:00,0.175
8418,2018-09-08 12:27:00,0.188
8419,2018-09-08 12:28:00,0.173
8420,2018-09-08 12:29:00,0.191
8421,2018-09-08 12:30:00,0.167
8422,2018-09-08 12:31:00,0.157
8423,2018-09-08 12:32:00,0.163
8424,2018-09-08 12:33:00,0.187
8425,2018-09-08 12:34:00,0.187
8426,2018-09-08 12:35:00,0.164
8427,2018-09-08 12:36:00,0.175
8428,2018-09-08 12:37:00,0.185
8429,2018-09-08 12:38:00,0.189
8430,2018-09-08 12:39:00,0.169
8431,2018-09-08 12:40:00,0.167
8432,2018-09-08 12:41:00,0.159
8433,2018-09-08 12:42:00,0.167
8434,2018-09-08 12:43:00,0.177
8435,2018-09-08 12:44:00,0.16
8436,2018-09-08 12:45:00,0.181
8437,2018-09-08 12:46:00,0.174
8438,2018-09-08 12:47:00,0.195
8439,2018-09-08 12:48:00,0.199
8440,2018-09-08 12:49:00,0.209
8441,2018-09-08 12:50:00,0.178
8442,2018-09-08 12:51:00,0.156
8443,2018-09-08 12:52:00,0.179
8444,2018-09-08 12:53:00,0.19
8445,2018-09-08 12:54:00,0.191
8446,2018-09-08 12:55:00,0.191
8447,2018-09-08 12:56:00,0.156
8448,2018-09-08 12:57:00,0.184
8449,2018-09-08 12:58:00,0.184
8450,2018-09-08 12:59:00,0.192
8451,2018-09-08 13:00:00,0.194
8452,2018-09-08 13:01:00,0.193
8453,2018-09-08 13:02:00,0.181
8454,2018-09-08 13:03:00,0.17
8455,2018-09-08 13:04:00,0.184
8456,2018-09-08 13:05:00,0.175
8457,2018-09-08 13:06:00,0.186
8458,2018-09-08 13:07:00,0.184
8459,2018-09-08 13:08:00,0.164
8460,2018-09-08 13:09:00,0.192
8461,2018-09-08 13:10:00,0.183
8462,2018-09-08 13:11:00,0.195
8463,2018-09-08 13:12:00,0.152
8464,2018-09-08 13:13:00,0.166
8465,2018-09-08 13:14:00,0.153
8466,2018-09-08 13:15:00,0.179
8467,2018-09-08 13:16:00,0.18
8468,2018-09-08 13:17:00,0.183
8469,2018-09-08 13:18:00,0.179
8470,2018-09-08 13:19:00,0.172
8471,2018-09-08 13:20:00,0.18
8472,2018-09-08 13:21:00,0.182
8473,2018-09-08 13:22:00,0.186
8474,2018-09-08 13:23:00,0.188
8475,2018-09-08 13:24:00,0.189
8476,2018-09-08 13:25:00,0.171
8477,2018-09-08 13:26:00,0.149
8478,2018-09-08 13:27:00,0.17
8479,2018-09-08 13:28:00,0.163
8480,2018-09-08 13:29:00,0.18
8481,2018-09-08 13:30:00,0.182
8482,2018-09-08 13:31:00,0.175
8483,2018-09-08 13:32:00,0.177
8484,2018-09-08 13:33:00,0.204
8485,2018-09-08 13:34:00,0.201
8486,2018-09-08 13:35:00,0.199
8487,2018-09-08 13:36:00,0.19
8488,2018-09-08 13:37:00,0.179
8489,2018-09-08 13:38:00,0.169
8490,2018-09-08 13:39:00,0.165
8491,2018-09-08 13:40:00,0.183
8492,2018-09-08 13:41:00,0.173
8493,2018-09-08 13:42:00,0.19
8494,2018-09-08 13:43:00,0.163
8495,2018-09-08 13:44:00,0.185
8496,2018-09-08 13:45:00,0.169
8497,2018-09-08 13:46:00,0.164
8498,2018-09-08 13:47:00,0.183
8499,2018-09-08 13:48:00,0.173
8500,2018-09-08 13:49:00,0.176
8501,2018-09-08 13:50:00,0.198
8502,2018-09-08 13:51:00,0.179
8503,2018-09-08 13:52:00,0.177
8504,2018-09-08 13:53:00,0.217
8505,2018-09-08 13:54:00,0.191
8506,2018-09-08 13:55:00,0.161
8507,2018-09-08 13:56:00,0.18
8508,2018-09-08 13:57:00,0.192
8509,2018-09-08 13:58:00,0.18
8510,2018-09-08 13:59:00,0.169
8511,2018-09-08 14:00:00,0.157
8512,2018-09-08 14:01:00,0.169
8513,2018-09-08 14:02:00,0.17
8514,2018-09-08 14:03:00,0.153
8515,2018-09-08 14:04:00,0.149
8516,2018-09-08 14:05:00,0.156
8517,2018-09-08 14:06:00,0.182
8518,2018-09-08 14:07:00,0.159
8519,2018-09-08 14:08:00,0.152
8520,2018-09-08 14:09:00,0.159
8521,2018-09-08 14:10:00,0.178
8522,2018-09-08 14:11:00,0.152
8523,2018-09-08 14:12:00,0.153
8524,2018-09-08 14:13:00,0.185
8525,2018-09-08 14:14:00,0.175
8526,2018-09-08 14:15:00,0.172
8527,2018-09-08 14:16:00,0.167
8528,2018-09-08 14:17:00,0.221
8529,2018-09-08 14:18:00,0.234
8530,2018-09-08 14:19:00,0.184
8531,2018-09-08 14:20:00,0.167
8532,2018-09-08 14:21:00,0.171
8533,2018-09-08 14:22:00,0.178
8534,2018-09-08 14:23:00,0.186
8535,2018-09-08 14:24:00,0.148
8536,2018-09-08 14:25:00,0.147
8537,2018-09-08 14:26:00,0.162
8538,2018-09-08 14:27:00,0.174
8539,2018-09-08 14:28:00,0.173
8540,2018-09-08 14:29:00,0.161
8541,2018-09-08 14:30:00,0.17
8542,2018-09-08 14:31:00,0.181
8543,2018-09-08 14:32:00,0.163
8544,2018-09-08 14:33:00,0.18
8545,2018-09-08 14:34:00,0.199
8546,2018-09-08 14:35:00,0.18
8547,2018-09-08 14:36:00,0.188
8548,2018-09-08 14:37:00,0.173
8549,2018-09-08 14:38:00,0.171
8550,2018-09-08 14:39:00,0.203
8551,2018-09-08 14:40:00,0.167
8552,2018-09-08 14:41:00,0.189
8553,2018-09-08 14:42:00,0.168
8554,2018-09-08 14:43:00,0.179
8555,2018-09-08 14:44:00,0.182
8556,2018-09-08 14:45:00,0.147
8557,2018-09-08 14:46:00,0.174
8558,2018-09-08 14:47:00,0.175
8559,2018-09-08 14:48:00,0.169
8560,2018-09-08 14:49:00,0.195
8561,2018-09-08 14:50:00,0.192
8562,2018-09-08 14:51:00,0.177
8563,2018-09-08 14:52:00,0.224
8564,2018-09-08 14:53:00,0.168
8565,2018-09-08 14:54:00,0.173
8566,2018-09-08 14:55:00,0.171
8567,2018-09-08 14:56:00,0.195
8568,2018-09-08 14:57:00,0.164
8569,2018-09-08 14:58:00,0.178
8570,2018-09-08 14:59:00,0.187
8571,2018-09-08 15:00:00,0.163
8572,2018-09-08 15:01:00,0.181
8573,2018-09-08 15:02:00,0.165
8574,2018-09-08 15:03:00,0.203
8575,2018-09-08 15:04:00,0.169
8576,2018-09-08 15:05:00,0.153
8577,2018-09-08 15:06:00,0.16
8578,2018-09-08 15:07:00,0.151
8579,2018-09-08 15:08:00,0.171
8580,2018-09-08 15:09:00,0.164
8581,2018-09-08 15:10:00,0.182
8582,2018-09-08 15:11:00,0.183
8583,2018-09-08 15:12:00,0.23
8584,2018-09-08 15:13:00,0.204
8585,2018-09-08 15:14:00,0.213
8586,2018-09-08 15:15:00,0.211
8587,2018-09-08 15:16:00,0.199
8588,2018-09-08 15:17:00,0.206
8589,2018-09-08 15:18:00,0.205
8590,2018-09-08 15:19:00,0.187
8591,2018-09-08 15:20:00,0.181
8592,2018-09-08 15:21:00,0.192
8593,2018-09-08 15:22:00,0.179
8594,2018-09-08 15:23:00,0.17
8595,2018-09-08 15:24:00,0.165
8596,2018-09-08 15:25:00,0.162
8597,2018-09-08 15:26:00,0.165
8598,2018-09-08 15:27:00,0.157
8599,2018-09-08 15:28:00,0.153
8600,2018-09-08 15:29:00,0.156
8601,2018-09-08 15:30:00,0.144
8602,2018-09-08 15:31:00,0.162
8603,2018-09-08 15:32:00,0.143
8604,2018-09-08 15:33:00,0.144
8605,2018-09-08 15:34:00,0.158
8606,2018-09-08 15:35:00,0.144
8607,2018-09-08 15:36:00,0.145
8608,2018-09-08 15:37:00,0.173
8609,2018-09-08 15:38:00,0.155
8610,2018-09-08 15:39:00,0.143
8611,2018-09-08 15:40:00,0.153
8612,2018-09-08 15:41:00,0.176
8613,2018-09-08 15:42:00,0.18
8614,2018-09-08 15:43:00,0.182
8615,2018-09-08 15:44:00,0.195
8616,2018-09-08 15:45:00,0.154
8617,2018-09-08 15:46:00,0.156
8618,2018-09-08 15:47:00,0.156
8619,2018-09-08 15:48:00,0.149
8620,2018-09-08 15:49:00,0.168
8621,2018-09-08 15:50:00,0.161
8622,2018-09-08 15:51:00,0.147
8623,2018-09-08 15:52:00,0.156
8624,2018-09-08 15:53:00,0.178
8625,2018-09-08 15:54:00,0.227
8626,2018-09-08 15:55:00,0.181
8627,2018-09-08 15:56:00,0.178
8628,2018-09-08 15:57:00,0.176
8629,2018-09-08 15:58:00,0.155
8630,2018-09-08 15:59:00,0.155
8631,2018-09-08 16:00:00,0.16
8632,2018-09-08 16:01:00,0.179
8633,2018-09-08 16:02:00,0.151
8634,2018-09-08 16:03:00,0.156
8635,2018-09-08 16:04:00,0.158
8636,2018-09-08 16:05:00,0.168
8637,2018-09-08 16:06:00,0.178
8638,2018-09-08 16:07:00,0.169
8639,2018-09-08 16:08:00,0.174
8640,2018-09-08 16:09:00,0.214
8641,2018-09-08 16:10:00,0.169
8642,2018-09-08 16:11:00,0.168
8643,2018-09-08 16:12:00,0.215
8644,2018-09-08 16:13:00,0.203
8645,2018-09-08 16:14:00,0.183
8646,2018-09-08 16:15:00,0.166
8647,2018-09-08 16:16:00,0.162
8648,2018-09-08 16:17:00,0.164
8649,2018-09-08 16:18:00,0.165
8650,2018-09-08 16:19:00,0.162
8651,2018-09-08 16:20:00,0.163
8652,2018-09-08 16:21:00,0.151
8653,2018-09-08 16:22:00,0.155
8654,2018-09-08 16:23:00,0.181
8655,2018-09-08 16:24:00,0.168
8656,2018-09-08 16:25:00,0.165
8657,2018-09-08 16:26:00,0.171
8658,2018-09-08 16:27:00,0.171
8659,2018-09-08 16:28:00,0.166
8660,2018-09-08 16:29:00,0.166
8661,2018-09-08 16:30:00,0.153
8662,2018-09-08 16:31:00,0.166
8663,2018-09-08 16:32:00,0.166
8664,2018-09-08 16:33:00,0.157
8665,2018-09-08 16:34:00,0.163
8666,2018-09-08 16:35:00,0.184
8667,2018-09-08 16:36:00,0.172
8668,2018-09-08 16:37:00,0.169
8669,2018-09-08 16:38:00,0.158
8670,2018-09-08 16:39:00,0.172
8671,2018-09-08 16:40:00,0.187
8672,2018-09-08 16:41:00,0.211
8673,2018-09-08 16:42:00,0.174
8674,2018-09-08 16:43:00,0.173
8675,2018-09-08 16:44:00,0.174
8676,2018-09-08 16:45:00,0.186
8677,2018-09-08 16:46:00,0.195
8678,2018-09-08 16:47:00,0.183
8679,2018-09-08 16:48:00,0.192
8680,2018-09-08 16:49:00,0.205
8681,2018-09-08 16:50:00,0.188
8682,2018-09-08 16:51:00,0.2
8683,2018-09-08 16:52:00,0.192
8684,2018-09-08 16:53:00,0.216
8685,2018-09-08 16:54:00,0.227
8686,2018-09-08 16:55:00,0.208
8687,2018-09-08 16:56:00,0.19
8688,2018-09-08 16:57:00,0.173
8689,2018-09-08 16:58:00,0.173
8690,2018-09-08 16:59:00,0.176
8691,2018-09-08 17:00:00,0.155
8692,2018-09-08 17:01:00,0.166
8693,2018-09-08 17:02:00,0.163
8694,2018-09-08 17:03:00,0.187
8695,2018-09-08 17:04:00,0.179
8696,2018-09-08 17:05:00,0.192
8697,2018-09-08 17:06:00,0.179
8698,2018-09-08 17:07:00,0.162
8699,2018-09-08 17:08:00,0.19
8700,2018-09-08 17:09:00,0.165
8701,2018-09-08 17:10:00,0.168
8702,2018-09-08 17:11:00,0.163
8703,2018-09-08 17:12:00,0.17
8704,2018-09-08 17:13:00,0.154
8705,2018-09-08 17:14:00,0.166
8706,2018-09-08 17:15:00,0.173
8707,2018-09-08 17:16:00,0.192
8708,2018-09-08 17:17:00,0.191
8709,2018-09-08 17:18:00,0.182
8710,2018-09-08 17:19:00,0.187
8711,2018-09-08 17:20:00,0.202
8712,2018-09-08 17:21:00,0.23
8713,2018-09-08 17:22:00,0.188
8714,2018-09-08 17:23:00,0.176
8715,2018-09-08 17:24:00,0.195
8716,2018-09-08 17:25:00,0.174
8717,2018-09-08 17:26:00,0.168
8718,2018-09-08 17:27:00,0.17
8719,2018-09-08 17:28:00,0.188
8720,2018-09-08 17:29:00,0.182
8721,2018-09-08 17:30:00,0.18
8722,2018-09-08 17:31:00,0.167
8723,2018-09-08 17:32:00,0.166
8724,2018-09-08 17:33:00,0.168
8725,2018-09-08 17:34:00,0.165
8726,2018-09-08 17:35:00,0.182
8727,2018-09-08 17:36:00,0.162
8728,2018-09-08 17:37:00,0.151
8729,2018-09-08 17:38:00,0.161
8730,2018-09-08 17:39:00,0.188
8731,2018-09-08 17:40:00,0.18
8732,2018-09-08 17:41:00,0.166
8733,2018-09-08 17:42:00,0.159
8734,2018-09-08 17:43:00,0.172
8735,2018-09-08 17:44:00,0.186
8736,2018-09-08 17:45:00,0.185
8737,2018-09-08 17:46:00,0.144
8738,2018-09-08 17:47:00,0.174
8739,2018-09-08 17:48:00,0.164
8740,2018-09-08 17:49:00,0.171
8741,2018-09-08 17:50:00,0.162
8742,2018-09-08 17:51:00,0.163
8743,2018-09-08 17:52:00,0.194
8744,2018-09-08 17:53:00,0.166
8745,2018-09-08 17:54:00,0.155
8746,2018-09-08 17:55:00,0.168
8747,2018-09-08 17:56:00,0.152
8748,2018-09-08 17:57:00,0.169
8749,2018-09-08 17:58:00,0.166
8750,2018-09-08 17:59:00,0.173
8751,2018-09-08 18:00:00,0.156
8752,2018-09-08 18:01:00,0.169
8753,2018-09-08 18:02:00,0.152
8754,2018-09-08 18:03:00,0.173
8755,2018-09-08 18:04:00,0.177
8756,2018-09-08 18:05:00,0.159
8757,2018-09-08 18:06:00,0.16
8758,2018-09-08 18:07:00,0.175
8759,2018-09-08 18:08:00,0.194
8760,2018-09-08 18:09:00,0.187
8761,2018-09-08 18:10:00,0.173
8762,2018-09-08 18:11:00,0.166
8763,2018-09-08 18:12:00,0.162
8764,2018-09-08 18:13:00,0.159
8765,2018-09-08 18:14:00,0.152
8766,2018-09-08 18:15:00,0.151
8767,2018-09-08 18:16:00,0.155
8768,2018-09-08 18:17:00,0.158
8769,2018-09-08 18:18:00,0.167
8770,2018-09-08 18:19:00,0.171
8771,2018-09-08 18:20:00,0.16
8772,2018-09-08 18:21:00,0.183
8773,2018-09-08 18:22:00,0.148
8774,2018-09-08 18:23:00,0.177
8775,2018-09-08 18:24:00,0.142
8776,2018-09-08 18:25:00,0.142
8777,2018-09-08 18:26:00,0.142
8778,2018-09-08 18:27:00,0.147
8779,2018-09-08 18:28:00,0.177
8780,2018-09-08 18:29:00,0.157
8781,2018-09-08 18:30:00,0.185
8782,2018-09-08 18:31:00,0.183
8783,2018-09-08 18:32:00,0.19
8784,2018-09-08 18:33:00,0.184
8785,2018-09-08 18:34:00,0.203
8786,2018-09-08 18:35:00,0.183
8787,2018-09-08 18:36:00,0.158
8788,2018-09-08 18:37:00,0.184
8789,2018-09-08 18:38:00,0.174
8790,2018-09-08 18:39:00,0.166
8791,2018-09-08 18:40:00,0.165
8792,2018-09-08 18:41:00,0.158
8793,2018-09-08 18:42:00,0.184
8794,2018-09-08 18:43:00,0.173
8795,2018-09-08 18:44:00,0.175
8796,2018-09-08 18:45:00,0.166
8797,2018-09-08 18:46:00,0.16
8798,2018-09-08 18:47:00,0.154
8799,2018-09-08 18:48:00,0.155
8800,2018-09-08 18:49:00,0.177
8801,2018-09-08 18:50:00,0.171
8802,2018-09-08 18:51:00,0.155
8803,2018-09-08 18:52:00,0.163
8804,2018-09-08 18:53:00,0.177
8805,2018-09-08 18:54:00,0.181
8806,2018-09-08 18:55:00,0.167
8807,2018-09-08 18:56:00,0.173
8808,2018-09-08 18:57:00,0.18
8809,2018-09-08 18:58:00,0.188
8810,2018-09-08 18:59:00,0.177
8811,2018-09-08 19:00:00,0.168
8812,2018-09-08 19:01:00,0.189
8813,2018-09-08 19:02:00,0.204
8814,2018-09-08 19:03:00,0.201
8815,2018-09-08 19:04:00,0.185
8816,2018-09-08 19:05:00,0.171
8817,2018-09-08 19:06:00,0.182
8818,2018-09-08 19:07:00,0.171
8819,2018-09-08 19:08:00,0.167
8820,2018-09-08 19:09:00,0.173
8821,2018-09-08 19:10:00,0.164
8822,2018-09-08 19:11:00,0.157
8823,2018-09-08 19:12:00,0.154
8824,2018-09-08 19:13:00,0.166
8825,2018-09-08 19:14:00,0.16
8826,2018-09-08 19:15:00,0.165
8827,2018-09-08 19:16:00,0.184
8828,2018-09-08 19:17:00,0.167
8829,2018-09-08 19:18:00,0.181
8830,2018-09-08 19:19:00,0.173
8831,2018-09-08 19:20:00,0.175
8832,2018-09-08 19:21:00,0.157
8833,2018-09-08 19:22:00,0.155
8834,2018-09-08 19:23:00,0.161
8835,2018-09-08 19:24:00,0.159
8836,2018-09-08 19:25:00,0.177
8837,2018-09-08 19:26:00,0.168
8838,2018-09-08 19:27:00,0.165
8839,2018-09-08 19:28:00,0.158
8840,2018-09-08 19:29:00,0.19
8841,2018-09-08 19:30:00,0.179
8842,2018-09-08 19:31:00,0.174
8843,2018-09-08 19:32:00,0.166
8844,2018-09-08 19:33:00,0.165
8845,2018-09-08 19:34:00,0.186
8846,2018-09-08 19:35:00,0.19
8847,2018-09-08 19:36:00,0.174
8848,2018-09-08 19:37:00,0.175
8849,2018-09-08 19:38:00,0.176
8850,2018-09-08 19:39:00,0.189
8851,2018-09-08 19:40:00,0.186
8852,2018-09-08 19:41:00,0.188
8853,2018-09-08 19:42:00,0.195
