,ds,y
6961,2018-09-09 10:11:00,0.174
6962,2018-09-09 10:12:00,0.175
6963,2018-09-09 10:13:00,0.204
6964,2018-09-09 10:14:00,0.17
6965,2018-09-09 10:15:00,0.184
6966,2018-09-09 10:16:00,0.17
6967,2018-09-09 10:17:00,0.178
6968,2018-09-09 10:18:00,0.185
6969,2018-09-09 10:19:00,0.21
6970,2018-09-09 10:20:00,0.197
6971,2018-09-09 10:21:00,0.19
6972,2018-09-09 10:22:00,0.194
6973,2018-09-09 10:23:00,0.191
6974,2018-09-09 10:24:00,0.167
6975,2018-09-09 10:25:00,0.18
6976,2018-09-09 10:26:00,0.163
6977,2018-09-09 10:27:00,0.182
6978,2018-09-09 10:28:00,0.171
6979,2018-09-09 10:29:00,0.19
6980,2018-09-09 10:30:00,0.183
6981,2018-09-09 10:31:00,0.205
6982,2018-09-09 10:32:00,0.193
6983,2018-09-09 10:33:00,0.201
6984,2018-09-09 10:34:00,0.17
6985,2018-09-09 10:35:00,0.165
6986,2018-09-09 10:36:00,0.185
6987,2018-09-09 10:37:00,0.188
6988,2018-09-09 10:38:00,0.165
6989,2018-09-09 10:39:00,0.177
6990,2018-09-09 10:40:00,0.183
6991,2018-09-09 10:41:00,0.162
6992,2018-09-09 10:42:00,0.174
6993,2018-09-09 10:43:00,0.172
6994,2018-09-09 10:44:00,0.17
6995,2018-09-09 10:45:00,0.175
6996,2018-09-09 10:46:00,0.186
6997,2018-09-09 10:47:00,0.167
6998,2018-09-09 10:48:00,0.181
6999,2018-09-09 10:49:00,0.192
7000,2018-09-09 10:50:00,0.201
7001,2018-09-09 10:51:00,0.186
7002,2018-09-09 10:52:00,0.184
7003,2018-09-09 10:53:00,0.184
7004,2018-09-09 10:54:00,0.164
7005,2018-09-09 10:55:00,0.166
7006,2018-09-09 10:56:00,0.153
7007,2018-09-09 10:57:00,0.169
7008,2018-09-09 10:58:00,0.176
7009,2018-09-09 10:59:00,0.176
7010,2018-09-09 11:00:00,0.187
7011,2018-09-09 11:01:00,0.169
7012,2018-09-09 11:02:00,0.186
7013,2018-09-09 11:03:00,0.194
7014,2018-09-09 11:04:00,0.191
7015,2018-09-09 11:05:00,0.183
7016,2018-09-09 11:06:00,0.195
7017,2018-09-09 11:07:00,0.193
7018,2018-09-09 11:08:00,0.17
7019,2018-09-09 11:09:00,0.169
7020,2018-09-09 11:10:00,0.183
7021,2018-09-09 11:11:00,0.173
7022,2018-09-09 11:12:00,0.218
7023,2018-09-09 11:13:00,0.201
7024,2018-09-09 11:14:00,0.175
7025,2018-09-09 11:15:00,0.176
7026,2018-09-09 11:16:00,0.226
7027,2018-09-09 11:17:00,0.156
7028,2018-09-09 11:18:00,0.185
7029,2018-09-09 11:19:00,0.168
7030,2018-09-09 11:20:00,0.177
7031,2018-09-09 11:21:00,0.167
7032,2018-09-09 11:22:00,0.177
7033,2018-09-09 11:23:00,0.234
7034,2018-09-09 11:24:00,0.175
7035,2018-09-09 11:25:00,0.169
7036,2018-09-09 11:26:00,0.178
7037,2018-09-09 11:27:00,0.169
7038,2018-09-09 11:28:00,0.156
7039,2018-09-09 11:29:00,0.161
7040,2018-09-09 11:30:00,0.142
7041,2018-09-09 11:31:00,0.165
7042,2018-09-09 11:32:00,0.16
7043,2018-09-09 11:33:00,0.148
7044,2018-09-09 11:34:00,0.142
7045,2018-09-09 11:35:00,0.15
7046,2018-09-09 11:36:00,0.15
7047,2018-09-09 11:37:00,0.173
7048,2018-09-09 11:38:00,0.184
7049,2018-09-09 11:39:00,0.208
7050,2018-09-09 11:40:00,0.195
7051,2018-09-09 11:41:00,0.195
7052,2018-09-09 11:42:00,0.181
7053,2018-09-09 11:43:00,0.194
7054,2018-09-09 11:44:00,0.194
7055,2018-09-09 11:45:00,0.208
7056,2018-09-09 11:46:00,0.185
7057,2018-09-09 11:47:00,0.198
7058,2018-09-09 11:48:00,0.201
7059,2018-09-09 11:49:00,0.169
7060,2018-09-09 11:50:00,0.158
7061,2018-09-09 11:51:00,0.186
7062,2018-09-09 11:52:00,0.197
7063,2018-09-09 11:53:00,0.178
7064,2018-09-09 11:54:00,0.173
7065,2018-09-09 11:55:00,0.169
7066,2018-09-09 11:56:00,0.175
7067,2018-09-09 11:57:00,0.19
7068,2018-09-09 11:58:00,0.169
7069,2018-09-09 11:59:00,0.189
7070,2018-09-09 12:00:00,0.162
7071,2018-09-09 12:01:00,0.176
7072,2018-09-09 12:02:00,0.165
7073,2018-09-09 12:03:00,0.209
7074,2018-09-09 12:04:00,0.202
7075,2018-09-09 12:05:00,0.19
7076,2018-09-09 12:06:00,0.202
7077,2018-09-09 12:07:00,0.199
7078,2018-09-09 12:08:00,0.184
7079,2018-09-09 12:09:00,0.17
7080,2018-09-09 12:10:00,0.182
7081,2018-09-09 12:11:00,0.186
7082,2018-09-09 12:12:00,0.186
7083,2018-09-09 12:13:00,0.222
7084,2018-09-09 12:14:00,0.192
7085,2018-09-09 12:15:00,0.21
7086,2018-09-09 12:16:00,0.206
7087,2018-09-09 12:17:00,0.201
7088,2018-09-09 12:18:00,0.176
7089,2018-09-09 12:19:00,0.174
7090,2018-09-09 12:20:00,0.221
7091,2018-09-09 12:21:00,0.203
7092,2018-09-09 12:22:00,0.21
7093,2018-09-09 12:23:00,0.183
7094,2018-09-09 12:24:00,0.181
7095,2018-09-09 12:25:00,0.178
7096,2018-09-09 12:26:00,0.169
7097,2018-09-09 12:27:00,0.165
7098,2018-09-09 12:28:00,0.184
7099,2018-09-09 12:29:00,0.18
7100,2018-09-09 12:30:00,0.18
7101,2018-09-09 12:31:00,0.196
7102,2018-09-09 12:32:00,0.184
7103,2018-09-09 12:33:00,0.189
7104,2018-09-09 12:34:00,0.174
7105,2018-09-09 12:35:00,0.167
7106,2018-09-09 12:36:00,0.176
7107,2018-09-09 12:37:00,0.186
7108,2018-09-09 12:38:00,0.211
7109,2018-09-09 12:39:00,0.205
7110,2018-09-09 12:40:00,0.204
7111,2018-09-09 12:41:00,0.19
7112,2018-09-09 12:42:00,0.179
7113,2018-09-09 12:43:00,0.195
7114,2018-09-09 12:44:00,0.201
7115,2018-09-09 12:45:00,0.196
7116,2018-09-09 12:46:00,0.183
7117,2018-09-09 12:47:00,0.18
7118,2018-09-09 12:48:00,0.227
7119,2018-09-09 12:49:00,0.197
7120,2018-09-09 12:50:00,0.196
7121,2018-09-09 12:51:00,0.214
7122,2018-09-09 12:52:00,0.211
7123,2018-09-09 12:53:00,0.218
7124,2018-09-09 12:54:00,0.194
7125,2018-09-09 12:55:00,0.202
7126,2018-09-09 12:56:00,0.197
7127,2018-09-09 12:57:00,0.204
7128,2018-09-09 12:58:00,0.202
7129,2018-09-09 12:59:00,0.2
7130,2018-09-09 13:00:00,0.196
7131,2018-09-09 13:01:00,0.209
7132,2018-09-09 13:02:00,0.204
7133,2018-09-09 13:03:00,0.201
7134,2018-09-09 13:04:00,0.195
7135,2018-09-09 13:05:00,0.18
7136,2018-09-09 13:06:00,0.186
7137,2018-09-09 13:07:00,0.186
7138,2018-09-09 13:08:00,0.186
7139,2018-09-09 13:09:00,0.175
7140,2018-09-09 13:10:00,0.198
7141,2018-09-09 13:11:00,0.197
7142,2018-09-09 13:12:00,0.215
7143,2018-09-09 13:13:00,0.176
7144,2018-09-09 13:14:00,0.206
7145,2018-09-09 13:15:00,0.201
7146,2018-09-09 13:16:00,0.198
7147,2018-09-09 13:17:00,0.2
7148,2018-09-09 13:18:00,0.2
7149,2018-09-09 13:19:00,0.202
7150,2018-09-09 13:20:00,0.186
7151,2018-09-09 13:21:00,0.182
7152,2018-09-09 13:22:00,0.188
7153,2018-09-09 13:23:00,0.18
7154,2018-09-09 13:24:00,0.184
7155,2018-09-09 13:25:00,0.201
7156,2018-09-09 13:26:00,0.211
7157,2018-09-09 13:27:00,0.182
7158,2018-09-09 13:28:00,0.201
7159,2018-09-09 13:29:00,0.198
7160,2018-09-09 13:30:00,0.191
7161,2018-09-09 13:31:00,0.189
7162,2018-09-09 13:32:00,0.19
7163,2018-09-09 13:33:00,0.179
7164,2018-09-09 13:34:00,0.19
7165,2018-09-09 13:35:00,0.188
7166,2018-09-09 13:36:00,0.186
7167,2018-09-09 13:37:00,0.192
7168,2018-09-09 13:38:00,0.204
7169,2018-09-09 13:39:00,0.185
7170,2018-09-09 13:40:00,0.192
7171,2018-09-09 13:41:00,0.227
7172,2018-09-09 13:42:00,0.199
7173,2018-09-09 13:43:00,0.203
7174,2018-09-09 13:44:00,0.203
7175,2018-09-09 13:45:00,0.19
7176,2018-09-09 13:46:00,0.187
7177,2018-09-09 13:47:00,0.169
7178,2018-09-09 13:48:00,0.179
7179,2018-09-09 13:49:00,0.189
7180,2018-09-09 13:50:00,0.187
7181,2018-09-09 13:51:00,0.202
7182,2018-09-09 13:52:00,0.186
7183,2018-09-09 13:53:00,0.192
7184,2018-09-09 13:54:00,0.194
7185,2018-09-09 13:55:00,0.198
7186,2018-09-09 13:56:00,0.193
7187,2018-09-09 13:57:00,0.204
7188,2018-09-09 13:58:00,0.199
7189,2018-09-09 13:59:00,0.193
7190,2018-09-09 14:00:00,0.193
7191,2018-09-09 14:01:00,0.196
7192,2018-09-09 14:02:00,0.191
7193,2018-09-09 14:03:00,0.211
7194,2018-09-09 14:04:00,0.193
7195,2018-09-09 14:05:00,0.225
7196,2018-09-09 14:06:00,0.189
7197,2018-09-09 14:07:00,0.186
7198,2018-09-09 14:08:00,0.163
7199,2018-09-09 14:09:00,0.163
7200,2018-09-09 14:10:00,0.197
7201,2018-09-09 14:11:00,0.189
7202,2018-09-09 14:12:00,0.234
7203,2018-09-09 14:13:00,0.216
7204,2018-09-09 14:14:00,0.184
7205,2018-09-09 14:15:00,0.224
7206,2018-09-09 14:16:00,0.175
7207,2018-09-09 14:17:00,0.157
7208,2018-09-09 14:18:00,0.16
7209,2018-09-09 14:19:00,0.188
7210,2018-09-09 14:20:00,0.177
7211,2018-09-09 14:21:00,0.189
7212,2018-09-09 14:22:00,0.194
7213,2018-09-09 14:23:00,0.195
7214,2018-09-09 14:24:00,0.211
7215,2018-09-09 14:25:00,0.166
7216,2018-09-09 14:26:00,0.198
7217,2018-09-09 14:27:00,0.192
7218,2018-09-09 14:28:00,0.166
7219,2018-09-09 14:29:00,0.181
7220,2018-09-09 14:30:00,0.186
7221,2018-09-09 14:31:00,0.212
7222,2018-09-09 14:32:00,0.205
7223,2018-09-09 14:33:00,0.185
7224,2018-09-09 14:34:00,0.177
7225,2018-09-09 14:35:00,0.179
7226,2018-09-09 14:36:00,0.171
7227,2018-09-09 14:37:00,0.18
7228,2018-09-09 14:38:00,0.2
7229,2018-09-09 14:39:00,0.194
7230,2018-09-09 14:40:00,0.189
7231,2018-09-09 14:41:00,0.18
7232,2018-09-09 14:42:00,0.218
7233,2018-09-09 14:43:00,0.21
7234,2018-09-09 14:44:00,0.188
7235,2018-09-09 14:45:00,0.194
7236,2018-09-09 14:46:00,0.197
7237,2018-09-09 14:47:00,0.186
7238,2018-09-09 14:48:00,0.184
7239,2018-09-09 14:49:00,0.188
7240,2018-09-09 14:50:00,0.187
7241,2018-09-09 14:51:00,0.177
7242,2018-09-09 14:52:00,0.171
7243,2018-09-09 14:53:00,0.185
7244,2018-09-09 14:54:00,0.183
7245,2018-09-09 14:55:00,0.208
7246,2018-09-09 14:56:00,0.187
7247,2018-09-09 14:57:00,0.179
7248,2018-09-09 14:58:00,0.168
7249,2018-09-09 14:59:00,0.2
7250,2018-09-09 15:00:00,0.184
7251,2018-09-09 15:01:00,0.205
7252,2018-09-09 15:02:00,0.172
7253,2018-09-09 15:03:00,0.199
7254,2018-09-09 15:04:00,0.19
7255,2018-09-09 15:05:00,0.174
7256,2018-09-09 15:06:00,0.183
7257,2018-09-09 15:07:00,0.181
7258,2018-09-09 15:08:00,0.193
7259,2018-09-09 15:09:00,0.179
7260,2018-09-09 15:10:00,0.198
7261,2018-09-09 15:11:00,0.193
7262,2018-09-09 15:12:00,0.214
7263,2018-09-09 15:13:00,0.192
7264,2018-09-09 15:14:00,0.196
7265,2018-09-09 15:15:00,0.181
7266,2018-09-09 15:16:00,0.162
7267,2018-09-09 15:17:00,0.17
7268,2018-09-09 15:18:00,0.17
7269,2018-09-09 15:19:00,0.172
7270,2018-09-09 15:20:00,0.156
7271,2018-09-09 15:21:00,0.202
7272,2018-09-09 15:22:00,0.165
7273,2018-09-09 15:23:00,0.161
7274,2018-09-09 15:24:00,0.175
7275,2018-09-09 15:25:00,0.169
7276,2018-09-09 15:26:00,0.179
7277,2018-09-09 15:27:00,0.164
7278,2018-09-09 15:28:00,0.181
7279,2018-09-09 15:29:00,0.173
7280,2018-09-09 15:30:00,0.183
7281,2018-09-09 15:31:00,0.157
7282,2018-09-09 15:32:00,0.139
7283,2018-09-09 15:33:00,0.156
7284,2018-09-09 15:34:00,0.156
7285,2018-09-09 15:35:00,0.137
7286,2018-09-09 15:36:00,0.152
7287,2018-09-09 15:37:00,0.165
7288,2018-09-09 15:38:00,0.172
7289,2018-09-09 15:39:00,0.177
7290,2018-09-09 15:40:00,0.158
7291,2018-09-09 15:41:00,0.159
7292,2018-09-09 15:42:00,0.183
7293,2018-09-09 15:43:00,0.151
7294,2018-09-09 15:44:00,0.159
7295,2018-09-09 15:45:00,0.182
7296,2018-09-09 15:46:00,0.165
7297,2018-09-09 15:47:00,0.16
7298,2018-09-09 15:48:00,0.166
7299,2018-09-09 15:49:00,0.205
7300,2018-09-09 15:50:00,0.151
7301,2018-09-09 15:51:00,0.179
7302,2018-09-09 15:52:00,0.188
7303,2018-09-09 15:53:00,0.168
7304,2018-09-09 15:54:00,0.191
7305,2018-09-09 15:55:00,0.158
7306,2018-09-09 15:56:00,0.182
7307,2018-09-09 15:57:00,0.152
7308,2018-09-09 15:58:00,0.159
7309,2018-09-09 15:59:00,0.189
7310,2018-09-09 16:00:00,0.177
7311,2018-09-09 16:01:00,0.185
7312,2018-09-09 16:02:00,0.196
7313,2018-09-09 16:03:00,0.181
7314,2018-09-09 16:04:00,0.171
7315,2018-09-09 16:05:00,0.179
7316,2018-09-09 16:06:00,0.16
7317,2018-09-09 16:07:00,0.185
7318,2018-09-09 16:08:00,0.197
7319,2018-09-09 16:09:00,0.196
7320,2018-09-09 16:10:00,0.175
7321,2018-09-09 16:11:00,0.183
7322,2018-09-09 16:12:00,0.205
7323,2018-09-09 16:13:00,0.172
7324,2018-09-09 16:14:00,0.177
7325,2018-09-09 16:15:00,0.175
7326,2018-09-09 16:16:00,0.155
7327,2018-09-09 16:17:00,0.171
7328,2018-09-09 16:18:00,0.162
7329,2018-09-09 16:19:00,0.148
7330,2018-09-09 16:20:00,0.15
7331,2018-09-09 16:21:00,0.157
7332,2018-09-09 16:22:00,0.199
7333,2018-09-09 16:23:00,0.195
7334,2018-09-09 16:24:00,0.164
7335,2018-09-09 16:25:00,0.177
7336,2018-09-09 16:26:00,0.162
7337,2018-09-09 16:27:00,0.176
7338,2018-09-09 16:28:00,0.162
7339,2018-09-09 16:29:00,0.165
7340,2018-09-09 16:30:00,0.177
7341,2018-09-09 16:31:00,0.195
7342,2018-09-09 16:32:00,0.187
7343,2018-09-09 16:33:00,0.155
7344,2018-09-09 16:34:00,0.178
7345,2018-09-09 16:35:00,0.184
7346,2018-09-09 16:36:00,0.169
7347,2018-09-09 16:37:00,0.146
7348,2018-09-09 16:38:00,0.155
7349,2018-09-09 16:39:00,0.168
7350,2018-09-09 16:40:00,0.165
7351,2018-09-09 16:41:00,0.158
7352,2018-09-09 16:42:00,0.179
7353,2018-09-09 16:43:00,0.202
7354,2018-09-09 16:44:00,0.175
7355,2018-09-09 16:45:00,0.173
7356,2018-09-09 16:46:00,0.173
7357,2018-09-09 16:47:00,0.19
7358,2018-09-09 16:48:00,0.188
7359,2018-09-09 16:49:00,0.19
7360,2018-09-09 16:50:00,0.207
7361,2018-09-09 16:51:00,0.178
7362,2018-09-09 16:52:00,0.18
7363,2018-09-09 16:53:00,0.165
7364,2018-09-09 16:54:00,0.165
7365,2018-09-09 16:55:00,0.18
7366,2018-09-09 16:56:00,0.186
7367,2018-09-09 16:57:00,0.197
7368,2018-09-09 16:58:00,0.184
7369,2018-09-09 16:59:00,0.201
7370,2018-09-09 17:00:00,0.215
7371,2018-09-09 17:01:00,0.189
7372,2018-09-09 17:02:00,0.184
7373,2018-09-09 17:03:00,0.168
7374,2018-09-09 17:04:00,0.166
7375,2018-09-09 17:05:00,0.188
7376,2018-09-09 17:06:00,0.169
7377,2018-09-09 17:07:00,0.176
7378,2018-09-09 17:08:00,0.166
7379,2018-09-09 17:09:00,0.169
7380,2018-09-09 17:10:00,0.186
7381,2018-09-09 17:11:00,0.159
7382,2018-09-09 17:12:00,0.161
7383,2018-09-09 17:13:00,0.17
7384,2018-09-09 17:14:00,0.165
7385,2018-09-09 17:15:00,0.181
7386,2018-09-09 17:16:00,0.215
7387,2018-09-09 17:17:00,0.219
7388,2018-09-09 17:18:00,0.198
7389,2018-09-09 17:19:00,0.197
7390,2018-09-09 17:20:00,0.204
7391,2018-09-09 17:21:00,0.193
7392,2018-09-09 17:22:00,0.195
7393,2018-09-09 17:23:00,0.181
7394,2018-09-09 17:24:00,0.202
7395,2018-09-09 17:25:00,0.214
7396,2018-09-09 17:26:00,0.2
7397,2018-09-09 17:27:00,0.175
7398,2018-09-09 17:28:00,0.199
7399,2018-09-09 17:29:00,0.192
7400,2018-09-09 17:30:00,0.185
7401,2018-09-09 17:31:00,0.178
7402,2018-09-09 17:32:00,0.186
7403,2018-09-09 17:33:00,0.187
7404,2018-09-09 17:34:00,0.185
7405,2018-09-09 17:35:00,0.194
7406,2018-09-09 17:36:00,0.181
7407,2018-09-09 17:37:00,0.19
7408,2018-09-09 17:38:00,0.185
7409,2018-09-09 17:39:00,0.224
7410,2018-09-09 17:40:00,0.183
7411,2018-09-09 17:41:00,0.179
7412,2018-09-09 17:42:00,0.194
7413,2018-09-09 17:43:00,0.17
7414,2018-09-09 17:44:00,0.17
7415,2018-09-09 17:45:00,0.164
7416,2018-09-09 17:46:00,0.163
7417,2018-09-09 17:47:00,0.167
7418,2018-09-09 17:48:00,0.152
7419,2018-09-09 17:49:00,0.152
7420,2018-09-09 17:50:00,0.149
7421,2018-09-09 17:51:00,0.139
7422,2018-09-09 17:52:00,0.157
7423,2018-09-09 17:53:00,0.164
7424,2018-09-09 17:54:00,0.178
7425,2018-09-09 17:55:00,0.189
7426,2018-09-09 17:56:00,0.182
7427,2018-09-09 17:57:00,0.164
7428,2018-09-09 17:58:00,0.183
7429,2018-09-09 17:59:00,0.187
7430,2018-09-09 18:00:00,0.179
7431,2018-09-09 18:01:00,0.197
7432,2018-09-09 18:02:00,0.194
7433,2018-09-09 18:03:00,0.18
7434,2018-09-09 18:04:00,0.23
7435,2018-09-09 18:05:00,0.203
7436,2018-09-09 18:06:00,0.192
7437,2018-09-09 18:07:00,0.195
7438,2018-09-09 18:08:00,0.182
7439,2018-09-09 18:09:00,0.163
7440,2018-09-09 18:10:00,0.166
7441,2018-09-09 18:11:00,0.184
7442,2018-09-09 18:12:00,0.166
7443,2018-09-09 18:13:00,0.183
7444,2018-09-09 18:14:00,0.171
7445,2018-09-09 18:15:00,0.162
7446,2018-09-09 18:16:00,0.201
7447,2018-09-09 18:17:00,0.159
7448,2018-09-09 18:18:00,0.158
7449,2018-09-09 18:19:00,0.154
7450,2018-09-09 18:20:00,0.164
7451,2018-09-09 18:21:00,0.168
7452,2018-09-09 18:22:00,0.195
7453,2018-09-09 18:23:00,0.164
7454,2018-09-09 18:24:00,0.184
7455,2018-09-09 18:25:00,0.199
7456,2018-09-09 18:26:00,0.199
7457,2018-09-09 18:27:00,0.2
7458,2018-09-09 18:28:00,0.221
7459,2018-09-09 18:29:00,0.242
7460,2018-09-09 18:30:00,0.264
7461,2018-09-09 18:31:00,0.201
7462,2018-09-09 18:32:00,0.191
7463,2018-09-09 18:33:00,0.191
7464,2018-09-09 18:34:00,0.203
7465,2018-09-09 18:35:00,0.184
7466,2018-09-09 18:36:00,0.182
7467,2018-09-09 18:37:00,0.178
7468,2018-09-09 18:38:00,0.188
7469,2018-09-09 18:39:00,0.174
7470,2018-09-09 18:40:00,0.165
7471,2018-09-09 18:41:00,0.167
7472,2018-09-09 18:42:00,0.17
7473,2018-09-09 18:43:00,0.16
7474,2018-09-09 18:44:00,0.157
7475,2018-09-09 18:45:00,0.168
7476,2018-09-09 18:46:00,0.182
7477,2018-09-09 18:47:00,0.188
7478,2018-09-09 18:48:00,0.182
7479,2018-09-09 18:49:00,0.177
7480,2018-09-09 18:50:00,0.205
7481,2018-09-09 18:51:00,0.189
7482,2018-09-09 18:52:00,0.189
7483,2018-09-09 18:53:00,0.2
7484,2018-09-09 18:54:00,0.199
7485,2018-09-09 18:55:00,0.179
7486,2018-09-09 18:56:00,0.179
7487,2018-09-09 18:57:00,0.187
7488,2018-09-09 18:58:00,0.2
7489,2018-09-09 18:59:00,0.202
7490,2018-09-09 19:00:00,0.192
7491,2018-09-09 19:01:00,0.166
7492,2018-09-09 19:02:00,0.176
7493,2018-09-09 19:03:00,0.165
7494,2018-09-09 19:04:00,0.16
7495,2018-09-09 19:05:00,0.168
7496,2018-09-09 19:06:00,0.157
7497,2018-09-09 19:07:00,0.167
7498,2018-09-09 19:08:00,0.174
7499,2018-09-09 19:09:00,0.203
7500,2018-09-09 19:10:00,0.172
7501,2018-09-09 19:11:00,0.182
7502,2018-09-09 19:12:00,0.189
7503,2018-09-09 19:13:00,0.183
7504,2018-09-09 19:14:00,0.176
7505,2018-09-09 19:15:00,0.169
7506,2018-09-09 19:16:00,0.18
7507,2018-09-09 19:17:00,0.189
7508,2018-09-09 19:18:00,0.175
7509,2018-09-09 19:19:00,0.172
7510,2018-09-09 19:20:00,0.183
7511,2018-09-09 19:21:00,0.185
7512,2018-09-09 19:22:00,0.187
7513,2018-09-09 19:23:00,0.197
7514,2018-09-09 19:24:00,0.184
7515,2018-09-09 19:25:00,0.203
7516,2018-09-09 19:26:00,0.209
7517,2018-09-09 19:27:00,0.189
7518,2018-09-09 19:28:00,0.18
7519,2018-09-09 19:29:00,0.189
7520,2018-09-09 19:30:00,0.205
7521,2018-09-09 19:31:00,0.213
7522,2018-09-09 19:32:00,0.198
7523,2018-09-09 19:33:00,0.18
7524,2018-09-09 19:34:00,0.187
7525,2018-09-09 19:35:00,0.206
7526,2018-09-09 19:36:00,0.211
7527,2018-09-09 19:37:00,0.199
7528,2018-09-09 19:38:00,0.195
7529,2018-09-09 19:39:00,0.191
7530,2018-09-09 19:40:00,0.177
7531,2018-09-09 19:41:00,0.182
7532,2018-09-09 19:42:00,0.201
7533,2018-09-09 19:43:00,0.201
7534,2018-09-09 19:44:00,0.189
7535,2018-09-09 19:45:00,0.172
7536,2018-09-09 19:46:00,0.175
7537,2018-09-09 19:47:00,0.157
7538,2018-09-09 19:48:00,0.161
7539,2018-09-09 19:49:00,0.177
7540,2018-09-09 19:50:00,0.194
7541,2018-09-09 19:51:00,0.184
7542,2018-09-09 19:52:00,0.178
7543,2018-09-09 19:53:00,0.177
7544,2018-09-09 19:54:00,0.182
7545,2018-09-09 19:55:00,0.185
7546,2018-09-09 19:56:00,0.186
7547,2018-09-09 19:57:00,0.197
7548,2018-09-09 19:58:00,0.192
7549,2018-09-09 19:59:00,0.2
7550,2018-09-09 20:00:00,0.207
7551,2018-09-09 20:01:00,0.216
7552,2018-09-09 20:02:00,0.208
7553,2018-09-09 20:03:00,0.19
7554,2018-09-09 20:04:00,0.194
7555,2018-09-09 20:05:00,0.198
7556,2018-09-09 20:06:00,0.216
7557,2018-09-09 20:07:00,0.189
7558,2018-09-09 20:08:00,0.19
7559,2018-09-09 20:09:00,0.205
7560,2018-09-09 20:10:00,0.187
7561,2018-09-09 20:11:00,0.192
7562,2018-09-09 20:12:00,0.205
7563,2018-09-09 20:13:00,0.196
7564,2018-09-09 20:14:00,0.197
7565,2018-09-09 20:15:00,0.195
7566,2018-09-09 20:16:00,0.19
7567,2018-09-09 20:17:00,0.184
7568,2018-09-09 20:18:00,0.175
7569,2018-09-09 20:19:00,0.178
7570,2018-09-09 20:20:00,0.188
7571,2018-09-09 20:21:00,0.193
7572,2018-09-09 20:22:00,0.207
7573,2018-09-09 20:23:00,0.193
7574,2018-09-09 20:24:00,0.201
7575,2018-09-09 20:25:00,0.185
7576,2018-09-09 20:26:00,0.184
7577,2018-09-09 20:27:00,0.194
7578,2018-09-09 20:28:00,0.183
7579,2018-09-09 20:29:00,0.184
7580,2018-09-09 20:30:00,0.182
7581,2018-09-09 20:31:00,0.184
7582,2018-09-09 20:32:00,0.19
7583,2018-09-09 20:33:00,0.195
7584,2018-09-09 20:34:00,0.194
7585,2018-09-09 20:35:00,0.202
7586,2018-09-09 20:36:00,0.186
7587,2018-09-09 20:37:00,0.179
7588,2018-09-09 20:38:00,0.174
7589,2018-09-09 20:39:00,0.169
7590,2018-09-09 20:40:00,0.163
7591,2018-09-09 20:41:00,0.169
7592,2018-09-09 20:42:00,0.163
7593,2018-09-09 20:43:00,0.149
7594,2018-09-09 20:44:00,0.165
7595,2018-09-09 20:45:00,0.173
7596,2018-09-09 20:46:00,0.159
7597,2018-09-09 20:47:00,0.162
7598,2018-09-09 20:48:00,0.159
7599,2018-09-09 20:49:00,0.164
7600,2018-09-09 20:50:00,0.169
7601,2018-09-09 20:51:00,0.161
7602,2018-09-09 20:52:00,0.16
7603,2018-09-09 20:53:00,0.165
7604,2018-09-09 20:54:00,0.162
7605,2018-09-09 20:55:00,0.175
7606,2018-09-09 20:56:00,0.189
7607,2018-09-09 20:57:00,0.169
7608,2018-09-09 20:58:00,0.181
7609,2018-09-09 20:59:00,0.224
7610,2018-09-09 21:00:00,0.187
7611,2018-09-09 21:01:00,0.229
7612,2018-09-09 21:02:00,0.194
7613,2018-09-09 21:03:00,0.166
7614,2018-09-09 21:04:00,0.178
7615,2018-09-09 21:05:00,0.175
7616,2018-09-09 21:06:00,0.185
7617,2018-09-09 21:07:00,0.179
7618,2018-09-09 21:08:00,0.161
7619,2018-09-09 21:09:00,0.153
7620,2018-09-09 21:10:00,0.177
7621,2018-09-09 21:11:00,0.167
7622,2018-09-09 21:12:00,0.165
7623,2018-09-09 21:13:00,0.159
7624,2018-09-09 21:14:00,0.163
7625,2018-09-09 21:15:00,0.161
7626,2018-09-09 21:16:00,0.158
7627,2018-09-09 21:17:00,0.168
7628,2018-09-09 21:18:00,0.175
7629,2018-09-09 21:19:00,0.168
7630,2018-09-09 21:20:00,0.181
7631,2018-09-09 21:21:00,0.187
7632,2018-09-09 21:22:00,0.199
7633,2018-09-09 21:23:00,0.191
7634,2018-09-09 21:24:00,0.215
7635,2018-09-09 21:25:00,0.214
7636,2018-09-09 21:26:00,0.235
7637,2018-09-09 21:27:00,0.217
7638,2018-09-09 21:28:00,0.196
7639,2018-09-09 21:29:00,0.19
7640,2018-09-09 21:30:00,0.187
7641,2018-09-09 21:31:00,0.185
7642,2018-09-09 21:32:00,0.185
7643,2018-09-09 21:33:00,0.187
7644,2018-09-09 21:34:00,0.167
7645,2018-09-09 21:35:00,0.161
7646,2018-09-09 21:36:00,0.161
7647,2018-09-09 21:37:00,0.159
7648,2018-09-09 21:38:00,0.153
7649,2018-09-09 21:39:00,0.158
7650,2018-09-09 21:40:00,0.157
7651,2018-09-09 21:41:00,0.167
7652,2018-09-09 21:42:00,0.175
7653,2018-09-09 21:43:00,0.16
7654,2018-09-09 21:44:00,0.171
7655,2018-09-09 21:45:00,0.162
7656,2018-09-09 21:46:00,0.177
7657,2018-09-09 21:47:00,0.181
7658,2018-09-09 21:48:00,0.2
7659,2018-09-09 21:49:00,0.203
